"gene","T0.m1","T0.m2","T0.mm","Exp.m1","Exp.m2","Exp.mm","StG.Day1.m1","StG.Day1.m2","StG.Day1.mm","StG.Day3.m1","StG.Day3.m2","StG.Day3.mm","StG.Day4.m1","StG.Day4.m2","StG.Day4.mm","StG.Day6.m1","StG.Day6.m2","StG.Day6.mm","StG.Day8.m1","StG.Day8.m2","StG.Day8.mm","StG.Day10.m1","StG.Day10.m2","StG.Day10.mm","StG.Day12.m1","StG.Day12.m2","StG.Day12.mm","StRG.Day1.m1","StRG.Day1.m2","StRG.Day1.mm","StRG.Day3.m1","StRG.Day3.m2","StRG.Day3.mm","StRG.Day4.m1","StRG.Day4.m2","StRG.Day4.mm","StRG.Day6.m1","StRG.Day6.m2","StRG.Day6.mm","StRG.Day8.m1","StRG.Day8.m2","StRG.Day8.mm","StRG.Day10.m1","StRG.Day10.m2","StRG.Day10.mm","StRG.Day12.m1","StRG.Day12.m2","StRG.Day12.mm"
"SPAPB1E7.08c",260,244,222,228,256,250,229,298,259,270,316,162,126,222,175,285,264,203,190,273,323,123,196,262,163,194,194,293,316,345,254,264,258,279,344,226,2,217,3,11,7,14,8,9,13,7,6,5
"SPAPB1E7.11c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPAPB1E7.12",97,106,99,66,64,51,66,63,60,73,79,35,35,85,50,79,57,49,53,58,66,30,44,47,49,41,39,44,53,45,1,2,0,1,0,0,1,0,2,3,0,2,3,3,4,1,1,2
"SPAPB21F2.02",232,218,180,213,139,168,204,204,144,233,214,103,134,167,111,264,209,162,195,231,247,100,173,208,157,144,144,195,181,157,173,154,256,513,411,511,506,93,2,4,5,7,5,7,11,6,7,4
"SPAPB21F2.03",230,236,195,257,234,208,251,310,218,279,296,192,155,214,154,337,237,208,218,278,339,129,215,266,200,202,215,232,328,275,201,219,255,335,364,387,13,357,7,6,4,15,8,14,9,10,13,10
"SPAPB24D3.01",242,231,219,215,200,213,257,275,238,285,300,171,158,198,179,324,216,197,188,246,328,136,220,256,150,200,181,278,324,278,235,240,191,214,276,163,7,6,8,10,5,13,6,8,9,7,9,6
"SPAPB24D3.02c",279,241,251,276,261,259,317,296,273,370,323,198,191,253,181,376,278,191,223,319,321,160,244,248,218,232,197,335,376,325,335,288,205,455,349,192,3,4,5,4,7,10,10,10,12,15,8,7
"SPAPB24D3.03",289,266,255,265,234,259,304,289,257,375,363,207,187,241,180,375,252,216,270,335,311,182,263,262,216,225,229,384,392,311,368,287,272,495,454,293,4,4,7,9,7,9,10,13,11,10,15,8
"SPAPB24D3.04c",429,437,331,416,378,359,483,506,355,519,551,282,252,385,263,556,399,301,356,500,434,239,354,403,376,369,296,556,663,476,407,406,322,413,408,234,7,16,7,9,7,20,12,14,19,2,17,11
"SPAPB24D3.07c",219,449,411,316,425,389,245,543,406,274,590,277,135,438,254,306,492,324,190,562,518,131,386,422,158,376,345,262,691,552,302,652,568,488,897,615,3,26,9,3,12,12,7,17,17,8,15,15
"SPAPB24D3.08c",253,224,251,259,215,294,310,328,311,309,372,237,128,250,191,384,196,189,232,239,274,104,140,242,125,179,216,301,339,336,294,180,262,305,255,256,3,3,2,5,3,19,10,3,17,4,5,13
"SPAPB24D3.09c",321,305,293,273,244,296,290,341,287,347,401,203,168,241,218,411,294,231,233,331,375,149,245,353,232,201,243,336,436,362,295,350,336,509,515,354,4,10,15,9,9,14,14,15,9,6,11,17
"SPAPB24D3.10c",270,280,238,291,235,279,344,318,255,360,366,193,195,228,174,385,310,238,313,322,354,145,221,301,236,203,213,335,401,351,407,407,350,605,543,384,4,192,8,14,24,12,16,14,9,7,11,5
"SPAPB2B4.02",196,0,0,114,1,0,185,0,0,106,0,0,47,0,0,104,0,0,92,0,2,67,0,0,90,0,0,130,1,0,7,0,0,6,0,0,0,1,0,5,0,0,2,0,1,4,0,0
"SPAPB2B4.03",247,234,228,219,195,201,258,280,235,278,319,180,140,198,169,340,263,189,209,269,327,111,188,278,177,169,184,258,292,296,288,202,302,374,294,253,2,2,8,7,5,12,7,12,8,4,6,7
"SPAPB2B4.04c",248,134,159,122,141,183,301,319,211,343,216,150,106,116,78,301,257,103,144,176,297,94,139,221,182,107,175,347,319,333,69,56,21,12,12,7,3,0,9,2,5,15,3,12,3,8,11,6
"SPAPB2B4.06",427,474,464,458,417,456,410,552,462,452,593,353,275,490,386,613,619,423,404,601,716,240,445,568,316,407,416,444,677,618,223,337,288,262,821,296,2,11,18,11,12,21,11,24,21,13,12,24
"SPAPB2C8.01",291,215,206,251,223,222,267,304,233,302,305,157,155,231,160,347,289,212,222,321,314,149,228,259,205,177,229,319,359,294,375,313,273,527,396,366,1,5,6,4,7,8,7,3,10,7,12,3
"SPAPB8E5.02c",391,474,368,394,468,380,399,584,371,480,637,265,250,420,264,537,481,312,354,512,489,229,447,408,320,358,325,488,720,507,409,517,361,370,572,295,6,42,16,14,13,17,7,22,17,11,21,14
"SPAPB8E5.03",168,82,129,92,103,180,158,207,169,220,149,130,99,77,70,202,225,110,138,147,269,76,82,192,130,84,154,206,202,197,221,202,162,552,109,170,5,4,6,6,3,6,6,5,2,2,4,8
"SPAPB8E5.04c",221,227,172,231,220,145,262,338,229,322,353,127,130,198,116,295,230,93,163,255,229,122,162,200,155,182,127,250,390,253,297,244,165,310,312,107,3,7,4,8,7,13,7,4,7,6,11,10
"SPAPB8E5.05",167,118,130,100,106,176,202,280,182,255,203,118,130,98,103,280,280,101,120,204,256,61,132,190,113,100,139,181,224,241,149,159,97,248,170,88,3,3,3,5,4,14,2,5,4,3,6,1
"SPAPB8E5.06c",283,271,271,265,225,192,234,273,182,273,276,154,133,204,138,349,243,160,159,266,266,119,163,240,146,169,163,164,238,199,152,110,123,198,211,78,12,10,2,7,8,7,3,5,4,8,4,6
"SPAPB8E5.08",284,292,241,290,309,222,334,375,243,313,354,194,185,269,173,378,298,193,241,373,335,161,250,235,242,238,202,337,418,286,302,261,229,342,334,289,4,3,9,4,9,15,7,14,7,5,10,10
"SPAPB8E5.10",564,570,467,584,509,533,703,710,562,678,749,450,337,510,349,803,592,400,541,626,685,304,512,594,476,414,457,771,845,677,627,591,543,775,665,453,6,62,19,13,20,12,19,19,33,10,23,18
"SPAPJ691.02",529,506,499,536,467,536,607,705,476,616,687,387,362,485,407,889,730,532,557,819,831,316,505,669,432,471,455,614,719,646,560,511,579,183,417,87,5,9,9,11,15,28,19,16,24,12,25,18
"SPAPJ691.03",136,250,158,259,222,132,267,380,265,265,451,115,94,180,140,412,320,123,126,305,320,98,155,279,106,150,246,296,397,322,351,162,219,353,68,24,2,25,10,5,6,16,6,7,15,4,11,8
"SPAPJ695.01c",245,229,239,253,209,239,298,286,235,306,314,205,145,210,177,400,319,220,273,337,350,146,199,268,236,223,203,359,345,329,360,352,322,626,558,472,3,7,8,1,7,10,5,8,6,5,6,9
"SPAPJ696.01c",199,102,81,170,80,90,171,106,99,219,105,69,116,106,57,225,78,59,168,75,95,79,65,79,158,61,53,141,94,75,2,0,3,4,0,2,1,1,4,3,2,5,6,2,4,2,2,4
"SPAPJ696.02",357,338,370,414,360,397,377,449,364,480,441,280,214,299,225,443,279,234,332,317,494,207,256,383,321,226,282,487,425,472,578,364,405,394,302,187,608,2077,10,11,75,15,9,19,19,9,9,14
"SPAPJ698.02c",0,0,0,0,0,0,0,22,11,3,8,0,0,0,0,1,15,0,0,8,16,0,0,12,0,0,13,0,5,9,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,1,0
"SPAPJ760.02c",160,207,144,184,170,132,236,248,179,244,302,123,91,165,116,319,201,82,166,259,209,99,128,210,122,167,147,277,349,276,248,205,171,361,267,174,1,874,2,6,3,11,0,9,7,6,8,7
"SPAPJ760.03c",280,277,278,289,236,287,304,348,278,339,402,220,189,274,187,410,253,270,272,343,388,150,236,319,208,201,197,355,376,332,521,455,448,709,565,460,2,8,6,4,11,17,10,14,17,7,10,1
"SPAPYUG7.02c",105,59,46,60,51,95,80,106,62,95,78,37,38,42,34,117,107,75,69,113,116,34,69,74,71,29,74,67,51,56,10,7,4,4,0,1,0,1,2,0,2,1,3,2,2,3,1,4
"SPAPYUG7.03c",56,147,73,122,109,70,52,56,56,50,141,55,119,267,120,60,25,39,63,111,41,49,57,65,62,70,45,60,105,51,38,24,24,4,17,5,1,1,2,1,0,6,1,11,5,3,1,3
"SPAPYUG7.04c",353,329,258,307,321,275,298,371,281,414,351,183,176,244,175,421,243,182,280,293,318,181,217,302,246,214,206,285,315,270,198,107,122,71,43,15,4,5,4,7,9,16,13,9,11,7,11,7
"SPAPYUK71.03c",324,366,344,351,329,306,406,420,319,438,442,251,211,309,234,515,359,262,351,453,475,174,306,362,254,284,292,426,431,423,419,355,304,393,387,280,5,4,5,8,6,24,10,14,17,10,7,12
"SPBC106.01",195,157,153,152,99,132,112,116,87,155,123,72,56,54,74,133,91,60,79,109,126,57,72,85,69,48,62,80,99,81,38,19,22,20,21,5,1,18,4,0,2,5,4,1,3,0,5,0
"SPBC106.02c",303,307,291,290,267,282,340,373,310,352,408,232,181,262,224,377,360,239,279,341,379,168,251,335,216,253,230,363,449,420,375,371,362,450,468,320,5,6,4,8,8,17,13,17,15,7,9,12
"SPBC106.03",181,117,115,87,80,135,198,243,133,217,140,87,77,83,64,182,190,90,103,128,178,63,112,143,106,80,111,181,165,152,62,62,40,85,32,22,59,9,2,7,4,10,2,4,7,3,4,2
"SPBC106.04",234,210,146,132,144,127,136,197,105,154,199,76,112,148,88,152,95,62,99,138,140,51,104,153,95,86,98,9,32,25,2,4,8,4,5,2,2,1,3,2,0,8,3,3,6,1,4,4
"SPBC106.05c",267,321,302,254,230,264,209,295,194,197,260,163,119,199,139,228,156,159,167,200,271,113,166,218,164,169,173,180,157,193,333,127,140,91,32,24,4,8,4,3,9,17,10,12,8,7,4,8
"SPBC106.07c",130,0,0,77,0,0,134,0,0,141,0,0,70,0,0,116,0,0,66,0,1,45,0,0,80,0,0,106,0,0,6,0,0,4,0,0,1,0,0,5,0,0,3,0,0,4,0,0
"SPBC106.08c",185,102,112,98,89,156,236,285,155,286,205,128,112,122,69,326,295,92,137,213,236,95,132,175,128,88,132,223,239,216,116,124,68,317,134,89,2,108,3,5,6,7,5,5,4,4,11,3
"SPBC106.10",108,109,97,80,83,79,94,98,62,81,93,56,74,103,62,83,90,34,68,94,81,34,61,65,60,66,47,51,100,64,1,6,4,4,0,3,0,4,4,4,1,4,1,2,7,2,7,2
"SPBC106.11c",274,255,215,248,241,214,260,340,220,315,313,186,169,245,162,336,275,186,243,289,317,145,211,261,218,195,196,316,383,268,289,208,181,267,303,201,4,28,5,10,4,8,7,8,10,12,17,5
"SPBC106.12c",168,0,86,85,1,129,188,0,132,238,1,96,81,0,69,227,0,77,117,1,218,63,0,155,84,0,106,201,0,185,108,0,77,286,2,115,3,0,5,4,2,4,5,0,5,4,0,4
"SPBC106.16",86,51,56,36,39,48,67,85,54,109,70,41,69,50,24,83,115,29,46,61,68,24,33,38,43,24,39,74,74,56,2,2,0,1,1,0,2,0,2,2,1,2,2,2,2,1,5,2
"SPBC106.17c",133,110,120,111,118,119,139,105,86,151,119,66,109,106,61,123,71,35,89,99,119,52,71,92,87,73,72,125,99,109,13,1,1,1,4,1,2,0,4,4,2,5,4,3,7,3,2,2
"SPBC106.19",83,94,87,79,59,80,38,65,67,26,64,48,19,68,59,37,54,39,22,52,76,29,34,78,28,39,43,16,61,76,3,4,1,1,0,0,0,1,3,1,5931,7,1,2,2,0,0,2
"SPBC106.20",306,372,345,368,322,346,424,415,413,434,470,248,210,385,219,395,353,246,272,407,465,156,272,401,242,272,289,297,423,378,353,312,415,365,310,381,274,942,9,8,13,23,11,8,17,10,19,10
"SPBC1105.01",252,275,258,249,231,213,239,273,212,247,309,170,162,207,156,315,254,178,227,275,305,135,200,239,190,215,177,251,297,256,261,226,255,387,406,352,2,247,3,2,10,3,10,13,9,6,9,2
"SPBC1105.02c",142,105,131,139,110,132,133,120,117,154,124,78,101,128,83,170,98,71,111,98,117,70,64,113,77,64,82,123,130,125,23,3,4,29,7,3,5,3,4,1,3,2,4,9,4,4,3,3
"SPBC1105.04c",49,94,115,36,78,85,19,81,95,22,100,68,13,89,77,17,78,69,9,63,109,5,41,75,7,42,79,0,67,61,1,2,3,7,4,2,23,10,18,86,8,2,41,9,1,0,2,137
"SPBC1105.05",257,201,175,226,198,233,261,237,246,353,258,179,184,242,191,347,227,193,231,249,286,132,173,264,221,150,171,305,336,282,224,156,134,215,137,77,4,15,6,5,9,19,3,7,12,7,13,9
"SPBC1105.08",229,251,244,228,213,238,279,302,242,286,330,185,124,251,171,347,276,209,216,301,364,130,239,297,179,193,234,273,352,344,307,296,323,478,506,535,2,113,8,6,5,15,8,8,5,5,7,7
"SPBC1105.09",122,235,163,220,206,157,278,361,295,321,412,117,64,182,137,340,282,117,136,334,311,101,153,329,144,173,258,287,487,364,149,104,83,21,81,13,4,2,12,1,3,9,14,15,13,3,5,5
"SPBC1105.10",189,125,85,154,84,79,174,92,71,210,105,45,155,112,65,189,59,40,130,84,88,80,61,67,107,63,64,67,109,84,5,5,1,6,3,3,2,2,4,3,4,3,3,1,4,5,3,5
"SPBC1105.11c",232,447,470,354,440,540,248,623,554,303,666,414,151,443,349,347,464,359,196,504,635,111,407,501,196,360,389,273,697,688,234,520,356,171,449,236,2,16,8,5,10,26,6,17,14,5,17,12
"SPBC1105.12",284,295,285,323,233,311,314,389,317,344,380,260,188,267,218,370,290,242,224,311,383,147,224,357,180,235,268,339,431,394,328,328,300,298,322,234,4,3,8,6,8,17,4,12,12,6,12,12
"SPBC1105.14",251,121,185,136,145,227,299,369,245,339,183,179,136,79,91,328,195,139,177,173,318,92,135,226,173,109,186,233,284,315,64,26,10,3,2,3,1,1,6,7,2,9,6,3,0,8,4,3
"SPBC1105.18c",494,304,259,433,285,263,528,391,285,583,436,212,305,268,185,713,287,203,505,362,349,288,243,315,396,209,224,650,444,363,652,303,263,1035,461,217,5,4,8,9,13,23,14,15,10,13,14,10
"SPBC115.02c",160,172,178,226,168,188,220,260,227,238,284,157,100,183,146,311,233,174,179,265,259,101,155,237,142,153,180,243,291,249,241,227,202,440,267,217,3,1,12,6,8,17,10,13,5,7,7,11
"SPBC115.03",259,260,195,260,228,196,275,325,185,323,320,145,147,214,141,390,234,159,229,327,283,154,215,201,238,198,162,313,368,246,425,335,246,592,482,280,4,5,5,6,9,8,12,13,8,6,15,7
"SPBC119.03",438,378,302,412,335,343,479,431,343,497,449,231,242,328,204,587,345,248,400,411,367,212,303,346,321,281,279,507,517,385,451,272,215,620,352,265,8,117,203,308,5,15,12,20,14,12,12,6
"SPBC119.04",215,138,154,108,154,195,226,314,182,281,197,150,147,114,90,304,262,126,165,205,314,80,157,193,160,127,166,248,251,274,134,190,113,259,153,89,138,8,5,8,5,11,5,8,6,6,7,5
"SPBC119.06",0,30,56,3,29,57,0,60,43,1,61,40,1,28,33,0,58,29,0,21,84,1,28,88,0,27,42,0,35,53,0,2,0,1,1,0,0,0,4,0,0,4,0,3443,0,0,5,7838
"SPBC119.08",65,128,113,155,120,70,151,198,168,180,237,53,51,111,96,221,183,84,85,235,241,59,72,183,62,102,179,158,192,154,58,23,85,161,67,100,73,104,108,1,0,35,4,11,7,2,5,10
"SPBC119.12",91,32,64,24,24,65,54,56,74,89,41,36,35,35,39,74,57,30,32,44,117,14,22,77,31,25,57,53,34,76,5,1,12,31,0,4,0,22,5,1,1,10,4,1,2,2,2,1
"SPBC119.14",331,287,256,308,322,305,368,366,278,403,399,222,187,276,182,386,316,213,298,384,352,178,244,290,278,249,237,397,422,332,323,342,294,382,445,179,2,67,6,3,7,12,8,9,12,6,17,15
"SPBC119.16c",87,187,112,183,170,68,97,98,82,84,189,84,74,144,73,118,52,83,123,137,79,71,96,85,93,109,78,130,140,98,184,129,120,158,194,77,1,2,0,0,4,4,4,7,6,4,4,5
"SPBC1198.01",267,245,215,237,214,281,270,312,231,340,316,167,191,192,156,401,288,184,223,302,346,147,232,295,221,198,232,311,357,286,332,286,246,579,409,286,4,3,5,2,9,6,7,11,19,9,7,8
"SPBC1198.03c",391,418,394,395,391,358,409,554,362,465,561,270,265,379,287,540,409,307,346,536,488,232,389,416,300,354,326,474,607,504,387,456,395,509,617,369,49,197,11,9,13,14,12,13,16,11,14,10
"SPBC1198.06c",218,274,171,227,206,158,285,304,173,309,299,133,196,256,127,309,196,143,223,253,276,107,190,205,201,187,160,300,333,252,344,255,217,732,323,195,13,5,7,6,3,7,4,0,6,3,7,5
"SPBC1198.07c",219,221,260,266,215,310,241,297,258,268,337,202,169,257,225,300,246,279,193,294,377,145,227,311,195,214,209,292,362,367,255,277,301,444,344,458,10,82,39,5,8,9,11,12,13,9,7,8
"SPBC1198.08",196,181,199,196,155,189,211,186,209,226,231,120,96,145,85,212,131,120,149,191,242,91,128,186,151,133,145,170,238,184,137,111,72,54,56,26,2,2,11,4,4,10,5,6,5,7,6,7
"SPBC1198.09",273,289,239,257,219,199,293,316,223,326,361,173,158,245,126,288,221,170,233,293,272,152,240,260,195,212,185,280,372,318,190,151,103,181,148,58,4,244,3,5,84,10,11,9,10,4,9,2
"SPBC1198.11c",200,186,120,150,150,141,122,111,108,104,92,75,88,77,52,119,56,57,98,84,107,60,77,101,90,73,60,52,35,59,98,11,14,25,2,1,2,0,3,2,3,11,1,4,6,4,2,4
"SPBC1198.12",302,283,290,309,278,301,307,335,289,344,361,274,212,244,226,399,317,295,293,391,443,149,249,369,257,234,315,350,362,401,422,347,343,612,477,358,21,7,9,6,10,16,8,14,12,7,9,8
"SPBC1198.14c",261,246,184,253,244,205,284,300,233,335,350,149,167,229,124,305,213,150,199,264,247,127,190,212,236,166,195,309,349,257,25,50,29,16,50,9,4,5,6,8,5,16,6,11,10,3,6,12
"SPBC11B10.02c",77,31,40,27,24,47,69,63,54,88,49,33,31,37,19,93,59,24,40,41,66,27,33,55,33,32,38,55,59,42,19,4,2,29,1,1,2,0,2,5,1,4,4,5,0,3,2,3
"SPBC11B10.05c",246,233,230,252,217,257,279,292,217,318,314,166,138,214,171,358,242,211,250,311,327,145,250,300,218,198,209,274,320,288,288,239,277,422,358,242,3,455,8,4,9,8,5,7,19,8,7,12
"SPBC11B10.06",239,280,205,251,255,194,326,390,262,407,432,139,134,245,150,456,356,180,235,442,347,141,215,296,220,200,230,407,464,332,303,285,258,454,456,247,1,7,6,7,8,15,10,17,10,8,12,8
"SPBC11B10.07c",78,138,103,132,117,90,156,220,133,181,194,61,43,79,31,179,105,51,68,137,124,35,69,151,71,76,122,191,224,180,39,26,7,27,19,4,2,2,2,2,2,5,0,8,8,1,4,2
"SPBC11B10.08",356,514,467,393,468,533,372,607,539,353,621,402,174,462,382,430,572,420,284,614,675,165,424,622,241,419,469,366,725,620,254,475,470,367,601,458,54,68,18,6,8,22,5,22,20,8,26,16
"SPBC11B10.10c",177,126,120,93,72,86,89,65,43,74,68,37,78,58,38,119,54,29,59,51,70,42,44,43,65,39,31,55,37,23,94,19,53,388,45,101,424,66,197,227,3,2,7,3,2,0,1,2
"SPBC11C11.01",32,22,13,20,24,22,25,27,21,36,29,7,20,16,11,36,20,8,37,34,24,16,24,19,34,19,14,34,23,19,54,16,8,130,16,5,18,0,1,1,0,1,1,0,1,0,0,0
"SPBC11C11.02",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPBC11C11.06c",293,338,251,282,307,238,330,387,260,339,447,227,185,345,212,438,369,206,216,375,376,149,268,291,224,256,229,329,481,361,454,350,328,436,482,168,6,8,14,6,10,15,6,17,18,7,18,6
"SPBC11C11.07",112,134,124,79,73,91,65,64,92,75,96,58,48,100,71,75,64,50,53,79,86,38,58,69,29,58,65,41,64,69,4,4,1,2,1,0,0,0,3,1,4,3,2,3,4,1,6,2
"SPBC11C11.09c",1,99,103,28,66,70,0,72,66,0,91,53,0,83,54,0,56,40,0,67,83,0,38,70,0,36,53,0,47,44,0,2,0,0,2,0,0,4,2,0,0,4,0,4,2,0,172,3
"SPBC11C11.10",266,242,259,257,220,243,309,328,215,318,344,151,170,238,155,372,289,181,217,303,319,115,223,272,231,202,196,328,306,309,376,360,291,550,432,321,2,3,2,11,4,13,6,10,10,6,6,7
"SPBC11C11.11c",342,354,235,330,306,229,384,435,243,403,428,179,195,321,145,423,299,199,281,394,294,185,239,257,229,240,179,423,436,299,329,287,195,374,354,187,174,59,8,6,6,14,9,12,15,9,13,5
"SPBC11G11.01",279,254,269,238,209,205,221,273,199,275,300,160,131,213,132,262,196,141,171,265,242,111,180,255,144,137,203,256,341,249,183,106,124,91,95,52,2,22,5,8,6,14,4,2,10,4,10,6
"SPBC11G11.02c",263,246,255,268,280,246,284,348,225,272,363,179,165,293,147,278,320,220,220,325,332,129,240,268,195,227,196,308,398,343,260,278,227,489,432,368,54,186,5,4,6,9,3,9,17,7,11,6
"SPBC11G11.03",281,294,323,239,275,297,229,295,240,221,329,199,144,235,194,285,287,252,208,311,374,121,242,273,168,207,201,181,266,247,148,148,156,160,266,118,30,560,3,44,6,8,3,10,11,9,4,6
"SPBC11G11.05",134,155,133,112,111,113,106,136,88,120,159,70,67,108,79,146,122,107,102,144,176,67,108,113,80,101,98,54,70,85,48,42,50,84,61,48,0,1,3,2,1,7,3,2,2,1,2,7
"SPBC1215.01",268,327,325,287,269,323,227,336,255,264,361,192,144,207,189,278,215,176,201,272,277,108,171,286,153,196,201,244,191,227,207,100,260,104,48,56,1,3,13,5,2,17,13,10,11,2,6,2
"SPBC1271.01c",242,272,212,258,239,192,286,327,252,360,375,190,176,245,163,348,323,190,226,303,305,147,232,231,189,219,200,360,404,315,262,287,228,293,360,208,44,3,5,9,5,11,9,11,10,9,6,6
"SPBC1271.03c",269,252,234,252,211,229,258,313,229,304,308,157,145,215,174,378,248,198,248,324,303,135,208,241,228,185,213,299,323,283,242,228,221,353,280,187,4,6,5,9,6,7,6,8,12,9,7,8
"SPBC1271.05c",258,363,278,334,260,256,348,446,367,381,464,195,187,318,238,459,389,295,263,439,395,145,301,414,204,243,303,429,489,438,447,489,518,319,487,339,3,6,41,8,11,15,11,8,15,3,16,12
"SPBC1271.06c",243,285,277,302,284,303,286,350,300,356,386,212,181,265,198,385,291,240,220,396,433,163,254,340,214,233,253,349,402,346,315,310,292,400,371,286,4,6,12,2,4,8,7,12,15,4,18,11
"SPBC1271.07c",292,231,242,292,228,270,303,318,228,369,301,167,167,228,177,369,229,229,292,292,308,135,206,243,224,201,187,395,384,301,359,272,273,413,389,266,4,2,7,9,9,10,4,4,6,7,8,8
"SPBC1271.08c",504,247,263,465,232,259,560,300,271,539,368,229,292,261,173,694,221,224,509,310,355,253,201,264,381,228,189,595,378,389,638,310,380,1047,442,425,7,17,7,14,7,9,23,12,16,10,6,9
"SPBC1271.09",466,311,232,405,284,238,553,371,231,585,382,151,265,265,162,627,289,138,396,343,313,249,198,236,380,224,195,532,417,278,187,128,106,107,159,59,10,19,9,10,6,9,16,11,12,11,13,6
"SPBC1271.10c",349,326,314,353,272,290,417,428,276,405,414,222,228,319,200,477,321,234,313,416,377,159,286,319,256,272,221,392,457,339,464,434,370,433,469,208,10,12,14,12,11,11,7,12,18,6,13,7
"SPBC1271.11",303,309,332,337,334,300,334,464,286,343,443,288,199,331,259,452,357,271,281,418,468,172,261,379,249,258,278,403,469,473,471,430,451,646,465,557,3,62,1115,13,12,17,13,19,11,6,5,14
"SPBC1271.12",70,182,117,135,107,82,139,203,145,164,219,46,45,116,47,139,140,39,56,154,122,59,74,131,50,96,127,80,166,80,2,19,5,7,8,2,2,3,6,2,2,3,3,4,7,2,11,5
"SPBC1271.14",11,0,0,3,0,0,7,0,0,11,0,0,3,0,0,6,0,0,3,0,0,2,0,0,5,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPBC1271.15c",155,1,0,108,1,0,140,0,0,148,0,0,95,1,0,133,0,0,91,0,1,57,0,0,98,0,0,104,0,0,3,0,0,5,0,0,1,0,0,3,0,0,3,0,0,1,0,0
"SPBC1289.01c",269,216,195,245,246,210,304,253,184,302,343,146,213,284,158,348,222,131,200,254,236,128,203,188,213,162,166,287,328,240,157,117,89,119,160,71,2,16,8,5,3,17,5,8,15,5,8,3
"SPBC1289.06c",182,256,287,205,218,247,121,144,101,83,87,57,81,45,69,121,81,108,98,103,184,55,94,200,93,98,121,65,1,2,6,3,0,4,6,5,1,3,6,3,6,12,3,4,9,5,5,6
"SPBC1289.08",121,102,108,125,93,104,103,116,82,94,119,55,65,118,63,91,95,50,69,83,82,38,70,84,75,85,71,88,131,93,7,2,1,0,2,3,2,1,2,4,0,3,4,2,0,1,3,1
"SPBC1289.09",281,274,238,245,237,223,307,330,228,314,351,177,194,287,181,370,258,203,225,313,306,163,236,246,216,236,191,346,358,276,345,252,167,315,306,134,2,5,3,8,5,12,14,10,10,6,11,12
"SPBC1289.10c",63,0,0,65,0,0,53,0,0,32,0,0,41,0,0,49,0,0,47,0,0,48,0,1,51,0,0,76,0,0,26,0,0,2,0,0,11,0,0,92,0,0,4,0,0,2,0,0
"SPBC1289.11",628,360,330,535,329,339,777,424,350,732,445,233,406,339,238,930,392,254,675,446,507,363,351,413,564,295,329,803,524,419,849,382,385,1374,607,467,27,562,70,11,12,19,18,16,16,23,11,12
"SPBC1289.13c",388,293,306,353,300,323,460,370,323,474,372,242,245,304,239,546,301,253,384,358,403,219,267,326,336,259,257,460,458,418,390,306,187,439,300,184,5,6,11,9,7,16,11,6,18,7,12,7
"SPBC1289.14",259,445,334,343,398,350,289,588,351,324,575,260,153,430,264,371,473,306,236,559,546,157,427,445,213,359,298,344,620,478,352,487,384,376,659,366,2,59,10,8,15,13,21,19,13,10,16,10
"SPBC1289.15",194,91,114,89,93,152,225,232,157,249,174,133,101,94,82,275,241,104,160,192,243,72,123,143,146,99,123,232,214,237,150,133,94,321,158,115,7,1,3,4,2,7,6,5,5,2,7,2
"SPBC1289.16c",246,299,201,243,237,239,299,351,272,356,368,211,140,244,150,308,314,186,217,303,314,149,263,265,205,256,210,295,357,270,292,253,263,335,292,272,3,3,7,8,7,14,9,17,10,5,15,12
"SPBC12C2.01c",326,286,341,333,276,327,327,320,230,351,288,172,187,174,136,351,165,152,232,228,292,134,185,265,216,179,185,270,125,123,283,72,115,148,49,27,5,4,14,6,6,6,11,9,12,11,7,10
"SPBC12C2.03c",320,322,247,269,251,295,310,345,269,330,345,208,157,237,177,372,319,234,238,314,363,138,254,293,214,211,235,296,377,303,275,250,197,343,289,204,1,5,5,7,9,15,10,10,14,9,11,10
"SPBC12C2.04",245,249,202,223,197,156,271,283,211,280,308,142,169,206,151,335,269,151,228,286,303,134,210,234,156,203,195,316,371,280,282,275,239,350,410,260,153,412,16,8,6,10,6,8,16,9,15,4
"SPBC12C2.05c",179,125,151,90,127,231,255,340,202,288,234,141,135,132,110,357,349,140,182,240,376,76,210,266,149,133,204,262,298,328,163,208,113,333,173,116,4,4,5,3,11,23,7,7,13,7,10,6
"SPBC12C2.07c",149,210,167,135,175,191,151,224,159,146,229,135,77,153,124,140,129,121,94,181,181,63,152,151,101,124,126,135,195,180,33,72,36,9,11,9,4,4,3,1,4,7,3,4,10,2,9,0
"SPBC12C2.08",259,230,207,237,201,205,215,269,225,263,288,157,133,176,126,278,185,133,155,238,248,96,177,209,150,173,173,235,294,260,179,140,135,75,136,41,4,111,6,8,4,9,10,8,11,3,5,4
