"genes","Glu.I.Exp1","Glu.I.Exp2","Glu.II.Exp1","Glu.II.Exp2","Glu.III.Exp1","Glu.III.Exp2","Gly.I.Exp1","Gly.I.Exp2","Gly.II.Exp1","Gly.II.Exp2","Gly.III.Exp1","Gly.III.Exp2","T0.I.Exp1","T0.I.Exp2","T0.II.Exp1","T0.II.Exp2","T0.III.Exp1","T0.III.Exp2"
"SPBC19C2.13c",160,104,186,155,91,99,146,119,142,131,98,150,128,128,116,134,197,161
"SPBC19C2.14",17,23,38,27,19,33,39,15,32,41,31,36,75,65,68,103,121,86
"SPBC19C7.01",495,427,186,137,145,176,419,435,143,180,124,173,437,402,372,194,536,195
"SPBC19C7.02",44,31,36,33,18,13,17,11,12,7,2,5,63,56,60,75,103,34
"SPBC19C7.04c",225,169,111,162,147,201,186,191,139,137,134,188,154,142,152,125,213,156
"SPBC19C7.05",508,398,358,267,177,268,454,477,244,260,179,242,442,390,368,219,532,215
"SPBC19C7.08c",304,250,294,267,250,283,307,252,286,282,228,265,235,203,185,228,309,271
"SPBC19C7.09c",255,210,253,211,150,170,240,247,245,180,162,224,210,188,160,171,268,209
"SPBC19C7.10",133,79,116,76,60,89,141,97,106,61,66,104,94,85,96,75,169,68
"SPBC19C7.11",224,164,102,121,128,156,173,132,133,104,162,196,181,171,140,111,206,153
"SPBC19C7.12c",54,64,74,64,46,67,53,54,90,96,46,74,60,59,43,68,38,75
"SPBC19F5.01c",347,276,370,300,136,156,264,282,302,230,130,158,240,232,187,264,305,134
"SPBC19F8.01c",263,218,163,194,117,138,249,242,200,172,131,145,184,173,135,162,262,123
"SPBC19F8.02",86,62,63,49,42,40,121,108,83,69,84,82,153,132,134,100,176,97
"SPBC19F8.03c",233,200,177,181,120,176,157,173,146,149,120,152,200,149,143,151,215,155
"SPBC19F8.04c",22,14,33,23,9,15,25,24,21,21,0,21,6,14,9,9,32,4
"SPBC19F8.08",68,65,67,43,27,39,95,113,91,67,34,58,104,116,94,78,130,38
"SPBC19G7.01c",186,167,151,96,126,137,193,195,122,111,138,133,172,171,127,136,226,156
"SPBC19G7.02",261,225,185,94,128,169,283,214,147,105,167,197,260,314,236,233,410,212
"SPBC19G7.03c",771,766,285,208,203,422,1184,950,288,366,450,557,1170,1094,1001,389,1330,609
"SPBC19G7.04",687,654,421,459,200,339,343,154,216,117,104,139,315,341,267,211,407,170
"SPBC19G7.06",344,302,493,363,346,394,320,343,496,543,309,512,281,266,219,447,341,383
"SPBC19G7.07c",56,63,42,44,52,57,41,32,22,21,35,43,69,70,58,52,91,97
"SPBC19G7.08c",0,0,64,44,90,143,0,0,53,40,73,85,0,0,0,78,0,178
"SPBC19G7.10c",4,2,0,0,0,4,7,2,1,2,2,2,16,13,14,9,30,8
"SPBC19G7.16",5,4,0,0,1,0,2,5,0,0,2,1,40,27,22,2,37,25
"SPBC19G7.17",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"SPBC19G7.18c",178,115,191,169,141,179,160,124,151,132,127,175,154,107,122,142,215,119
"SPBC1A4.02c",258,207,286,301,229,234,242,213,217,240,172,217,223,200,198,206,261,200
"SPBC1A4.03c",162,155,145,123,115,130,182,171,195,148,169,206,240,293,197,347,242,241
"SPBC1A4.04",219,187,156,143,104,159,229,191,133,145,100,177,224,157,139,116,248,136
"SPBC1A4.05",0,0,189,177,153,168,0,0,252,198,73,206,0,0,0,126,0,134
"SPBC1A4.09",1,0,0,0,0,0,2,3,0,0,0,0,11,13,11,2,8,0
"SPBC1D7.01",290,249,192,187,105,160,264,230,212,182,113,156,231,213,200,193,299,118
"SPBC1D7.03",45,42,46,33,29,41,41,20,42,38,30,30,95,77,81,107,108,92
"SPBC1D7.05",274,229,248,234,186,274,346,230,299,236,233,264,260,241,206,189,297,233
"SPBC1E8.02",554,401,192,150,154,176,467,449,168,184,124,194,385,367,341,181,507,122
"SPBC20F10.02c",333,220,314,227,153,211,283,234,260,200,118,256,198,175,202,226,380,127
"SPBC20F10.03",698,514,383,310,273,338,706,640,363,284,318,370,641,552,487,324,742,304
"SPBC20F10.05",534,438,233,191,195,225,568,482,252,198,197,256,532,408,466,205,562,244
"SPBC20F10.06",235,179,127,104,124,157,220,188,150,115,125,165,182,176,174,112,226,143
"SPBC20F10.07",228,200,218,243,180,210,251,268,240,216,205,291,219,185,177,215,245,200
"SPBC20F10.10",182,115,183,114,98,106,262,163,238,128,194,236,149,146,123,151,234,142
"SPBC21.05c",217,143,179,139,127,145,209,144,177,127,100,106,183,153,132,159,210,160
"SPBC21.07c",315,218,291,258,216,241,289,228,288,223,239,279,234,207,195,210,279,218
"SPBC211.06",346,336,202,161,208,260,312,249,203,155,212,276,257,278,204,190,323,248
"SPBC215.01",305,184,170,152,85,124,229,201,158,145,76,133,200,171,173,149,269,100
"SPBC215.02",183,154,176,150,140,159,318,263,242,217,167,278,246,196,207,175,279,200
"SPBC215.03c",132,93,50,17,30,40,163,108,51,22,43,49,161,155,97,61,161,72
"SPBC215.04",206,176,182,131,65,68,277,207,176,138,75,80,246,229,206,166,293,88
"SPBC215.05",68,57,42,47,10,42,273,308,188,144,79,121,264,299,283,248,356,183
"SPBC215.06c",170,94,144,83,51,67,116,99,84,82,43,79,111,94,84,108,187,48
"SPBC215.07c",214,223,211,174,95,100,220,221,179,161,96,130,223,181,176,164,235,115
"SPBC215.08c",120,60,70,41,69,72,114,75,110,50,92,95,147,133,131,111,164,139
"SPBC215.10",257,189,198,152,162,189,294,208,183,139,157,211,175,205,188,149,278,194
"SPBC215.11c",277,190,224,161,147,200,242,239,211,183,179,211,191,200,195,150,275,193
"SPBC215.13",272,232,258,141,163,184,263,267,214,189,124,222,202,225,195,175,285,156
"SPBC215.14c",524,426,151,156,115,139,403,399,120,118,79,161,397,348,311,143,479,153
"SPBC216.01c",197,199,186,95,128,176,174,128,112,83,119,150,155,113,133,97,156,132
"SPBC216.02",128,131,90,98,66,73,144,125,96,124,47,78,137,98,92,95,85,91
"SPBC216.03",323,265,378,260,227,265,260,281,310,273,197,287,226,194,218,238,290,225
"SPBC216.04c",389,306,484,477,172,257,386,386,504,396,167,248,382,339,293,408,444,239
"SPBC216.05",180,138,326,259,195,259,181,158,266,227,254,259,211,178,169,282,274,311
"SPBC21B10.02",183,142,0,0,23,44,143,106,0,0,15,37,234,199,219,0,226,69
"SPBC21B10.03c",102,81,125,116,63,87,52,27,62,42,53,58,66,64,64,90,119,60
"SPBC21B10.06c",1,0,167,111,129,171,1,0,152,109,147,202,0,0,0,127,0,159
"SPBC21B10.07",238,207,160,151,128,169,230,211,177,142,146,175,208,207,192,189,282,181
"SPBC21B10.08c",251,209,211,155,78,115,252,215,189,148,96,130,214,193,204,164,271,104
"SPBC21B10.10",104,70,83,79,71,92,109,108,67,109,85,109,146,124,104,109,184,113
"SPBC21B10.12",278,115,274,213,132,185,194,173,220,184,137,189,159,148,172,208,257,123
"SPBC21B10.13c",0,0,96,74,57,57,0,0,80,46,58,37,0,0,1,52,0,59
"SPBC21C3.01c",96,101,68,79,83,72,96,64,76,66,85,77,97,73,56,63,80,97
"SPBC21C3.02c",78,85,111,114,97,122,71,59,125,60,94,94,130,105,113,137,139,167
"SPBC21C3.03",249,205,181,155,111,150,128,108,85,59,72,68,191,176,158,146,237,111
"SPBC21C3.06",375,307,110,113,79,111,345,274,106,92,62,117,276,217,245,95,395,85
"SPBC21C3.07c",55,74,48,56,38,59,51,41,32,28,17,40,76,70,40,78,89,90
"SPBC21C3.08c",40,25,39,28,31,30,43,30,46,28,30,74,32,29,27,29,45,26
"SPBC21C3.09c",285,198,241,231,133,176,282,207,260,196,141,164,205,210,185,202,250,144
"SPBC21C3.11",259,219,201,167,111,99,195,101,105,83,56,77,196,175,166,155,290,90
"SPBC21C3.12c",285,231,426,325,223,292,251,229,330,258,255,360,216,175,169,338,346,244
"SPBC21C3.14c",333,242,360,289,191,239,348,290,331,281,218,295,247,236,203,266,314,229
"SPBC21C3.15c",1,0,317,211,176,213,2,0,277,205,194,294,0,0,0,235,0,172
"SPBC21C3.17c",437,360,219,178,181,216,468,445,201,166,189,270,398,330,354,163,492,202
"SPBC21C3.18",243,196,159,133,128,156,237,181,150,101,165,180,163,160,132,126,244,157
"SPBC21C3.19",353,341,177,175,186,199,444,434,225,162,135,206,383,345,300,193,472,171
"SPBC21C3.20c",142,73,36,13,34,30,133,106,37,25,25,42,181,148,149,53,264,62
"SPBC21D10.07",244,211,181,134,133,201,236,196,134,126,127,157,191,175,154,148,239,136
"SPBC21D10.08c",135,121,184,175,103,109,147,139,163,171,107,103,130,103,116,184,149,101
"SPBC21D10.09c",213,145,187,163,68,97,156,157,143,114,86,122,201,185,158,174,232,123
"SPBC21D10.10",181,151,92,86,71,117,193,153,110,73,85,135,119,131,109,92,173,123
"SPBC21D10.11c",778,768,813,633,520,596,828,773,588,674,578,696,637,589,509,517,753,553
"SPBC21H7.03c",1,0,493,393,283,287,0,0,387,374,238,340,0,0,0,373,0,346
"SPBC21H7.04",4,5,3,8,0,0,18,5,11,11,3,8,14,9,11,6,7,6
"SPBC21H7.06c",225,193,148,177,127,151,205,208,173,162,129,140,180,188,156,141,199,147
"SPBC21H7.07c",581,448,359,283,226,278,541,483,320,261,222,277,444,426,378,249,544,237
"SPBC23E6.01c",125,75,83,92,50,64,95,80,61,48,52,89,94,77,96,54,155,62
"SPBC23E6.02",289,216,239,170,149,174,219,246,171,173,130,174,209,197,178,189,266,149
"SPBC23E6.03c",695,607,320,324,259,348,688,648,323,287,277,417,548,527,519,311,730,342
"SPBC23E6.05",81,80,49,65,36,34,75,82,63,74,10,30,57,43,69,43,59,41
"SPBC23E6.08",107,49,85,51,49,42,102,97,45,73,49,99,131,131,126,119,184,125
"SPBC23E6.09",24,23,15,11,10,25,28,30,13,13,12,26,40,33,33,26,42,36
"SPBC23E6.10c",275,207,205,158,141,157,264,229,198,133,167,189,181,190,167,170,277,153
"SPBC23G7.04c",470,359,393,279,281,366,372,454,305,335,235,342,386,359,268,291,428,309
"SPBC23G7.06c",205,147,221,199,136,190,178,138,167,109,109,226,126,128,123,151,246,113
"SPBC23G7.07c",723,590,826,750,561,692,670,614,797,730,639,807,582,517,510,680,752,644
"SPBC23G7.08c",340,255,318,260,245,323,262,142,195,110,182,242,283,270,231,326,345,393
"SPBC23G7.10c",246,205,174,132,114,152,209,202,119,145,128,163,199,191,180,120,267,144
"SPBC23G7.11",180,205,187,224,130,157,222,191,175,226,93,132,169,160,133,213,125,148
"SPBC23G7.12c",489,480,469,506,598,577,460,449,532,581,456,555,454,476,337,464,358,765
"SPBC23G7.13c",115,106,69,96,79,81,107,137,115,96,74,104,113,117,89,69,90,103
"SPBC23G7.14",370,397,72,53,111,134,377,366,54,67,100,140,305,347,266,68,398,135
"SPBC23G7.15c",258,217,244,249,104,136,270,298,291,263,151,132,217,189,212,187,318,118
"SPBC23G7.16",244,230,309,318,112,144,97,171,134,226,39,64,216,177,176,298,258,168
"SPBC24C6.04",283,201,217,178,151,191,222,241,180,163,151,242,257,243,206,170,300,229
"SPBC24C6.05",8,23,17,17,19,14,18,13,23,15,9,10,33,35,26,47,26,54
"SPBC24C6.06",205,173,193,136,127,142,325,220,184,137,105,218,159,155,151,168,237,118
"SPBC24C6.09c",272,197,258,213,131,202,190,235,264,213,130,220,177,138,165,205,265,129
"SPBC24C6.10c",471,436,128,143,110,163,315,385,138,123,104,131,395,351,333,179,434,151
"SPBC24C6.11",0,0,6,11,7,3,0,0,6,2,2,5,0,0,0,30,0,32
"SPBC25B2.01",122,60,86,63,60,80,52,43,50,22,37,64,81,68,67,75,133,45
"SPBC25B2.02c",1,0,170,126,83,96,0,0,172,99,101,128,0,0,0,105,0,82
"SPBC25B2.03",0,0,691,531,221,272,0,0,609,692,257,346,0,0,0,526,0,247
"SPBC25B2.04c",114,126,80,135,87,128,63,36,66,36,55,42,171,182,146,148,153,195
"SPBC25B2.06c",197,140,258,217,193,227,203,152,283,210,231,253,177,194,142,228,227,228
"SPBC25B2.07c",339,256,441,340,321,332,361,264,398,278,348,426,318,304,250,396,385,393
"SPBC25B2.08",0,0,3,10,2,7,0,0,3,1,3,2,0,0,0,6,0,1
"SPBC25B2.10",645,466,324,256,250,259,509,474,245,260,193,261,559,546,475,274,655,277
"SPBC25D12.02c",0,0,123,109,87,112,0,0,213,245,193,280,0,0,0,186,0,161
"SPBC25D12.05",156,96,78,71,66,71,126,114,69,81,50,103,85,81,94,61,127,64
"SPBC25D12.06",143,89,92,93,42,61,29,14,34,13,11,24,153,151,126,109,190,70
"SPBC25H2.03",618,436,640,540,451,651,413,389,562,437,363,614,322,322,329,390,396,380
"SPBC25H2.05",277,227,281,223,141,151,214,227,226,221,120,222,251,184,224,198,296,148
"SPBC25H2.08c",206,188,307,279,136,164,156,105,202,160,92,129,185,162,157,271,215,147
"SPBC25H2.09",718,592,437,383,336,451,527,360,349,236,266,351,652,571,517,378,743,401
"SPBC25H2.10c",1,0,161,92,109,94,2,0,125,89,109,149,0,0,0,129,0,133
"SPBC25H2.14",205,168,130,97,139,121,217,194,134,96,108,197,195,168,133,103,233,151
"SPBC25H2.15",17,10,0,0,21,17,23,25,0,0,26,35,44,43,39,0,51,50
"SPBC25H2.16c",0,0,54,50,82,102,0,0,46,26,50,73,0,0,0,64,0,87
"SPBC26H8.01",25,12,4,12,7,10,29,10,9,2,1,6,28,19,26,13,27,4
"SPBC26H8.03",206,182,95,71,97,101,109,95,28,24,42,65,203,181,137,80,244,122
"SPBC26H8.05c",503,490,613,510,404,523,389,399,476,411,422,527,481,403,390,477,529,526
"SPBC26H8.08c",34,46,22,33,33,25,45,43,34,19,31,24,60,75,63,55,78,84
"SPBC26H8.09c",211,190,236,226,130,129,204,263,196,216,114,169,219,175,166,209,253,136
"SPBC26H8.11c",124,161,100,95,104,95,124,162,107,121,83,80,131,134,95,79,94,118
"SPBC26H8.12",0,0,1,1,8,6,0,0,0,0,3,3,0,0,0,1,0,38
"SPBC26H8.14c",264,250,49,64,125,114,82,29,16,7,37,29,321,269,237,84,377,223
"SPBC27.02c",28,30,16,25,23,18,40,19,29,13,25,28,46,39,50,37,82,61
"SPBC27.03",403,329,246,191,225,234,421,337,255,213,273,275,371,293,271,214,404,295
"SPBC27.04",163,151,123,116,88,118,139,179,128,151,87,108,155,134,82,126,125,124
"SPBC27.06c",0,0,91,55,38,41,0,0,33,11,25,30,0,0,0,191,0,121
"SPBC27.08c",171,143,64,81,75,113,162,132,81,71,83,161,114,107,87,68,164,78
"SPBC27B12.03c",246,160,161,169,132,143,224,223,136,99,137,190,191,194,180,159,261,169
"SPBC27B12.05",267,199,162,110,109,159,217,233,150,121,128,158,197,179,165,146,259,134
"SPBC27B12.07",371,312,523,413,326,353,343,320,421,484,317,413,283,297,284,407,379,368
"SPBC27B12.08",480,362,282,236,207,283,363,375,186,210,118,301,403,371,360,209,596,234
"SPBC27B12.09c",0,0,72,68,49,98,0,0,28,11,21,31,0,0,0,84,0,162
"SPBC27B12.10c",3,5,10,8,6,10,8,3,2,4,3,8,28,34,30,37,45,45
"SPBC27B12.11c",88,64,57,34,39,70,63,79,45,33,22,51,93,80,93,69,124,51
"SPBC27B12.14",260,240,269,214,161,202,246,202,241,204,166,191,208,200,174,175,259,187
"SPBC28E12.02",0,0,177,146,157,185,0,0,162,118,161,223,0,0,0,132,0,167
"SPBC28E12.03",181,120,144,106,92,143,160,136,151,105,81,128,126,115,120,114,190,94
"SPBC28E12.06c",270,220,276,303,220,254,314,251,312,240,210,271,263,181,193,270,251,241
"SPBC28F2.02",282,253,190,178,163,193,354,371,156,240,165,234,197,227,196,159,282,182
"SPBC28F2.03",198,172,125,108,123,153,234,178,169,108,100,155,188,187,158,123,239,158
"SPBC28F2.05c",194,225,181,173,129,155,206,226,169,170,132,179,204,190,183,148,258,157
"SPBC28F2.08c",175,111,205,142,100,114,146,124,141,126,100,159,131,104,121,143,217,86
"SPBC28F2.10c",108,111,54,46,30,58,66,69,34,31,31,40,120,95,108,66,135,78
"SPBC28F2.11",97,99,149,173,153,152,81,99,203,218,122,172,121,133,106,143,83,183
"SPBC29A10.01",31,26,0,0,13,9,44,51,0,2,36,39,52,44,53,1,62,56
"SPBC29A10.02",698,562,849,729,510,709,587,647,640,674,435,644,475,507,420,558,636,521
"SPBC29A10.03c",343,307,417,385,258,376,333,301,381,345,226,460,312,288,273,301,409,348
"SPBC29A10.06c",331,281,358,303,268,324,260,269,252,248,239,362,310,313,269,277,385,339
"SPBC29A10.07",111,102,38,53,87,73,144,103,58,48,73,85,90,84,71,47,78,96
"SPBC29A10.08",194,183,179,118,123,137,221,199,143,133,120,148,171,160,130,129,243,131
"SPBC29A10.09c",0,0,231,236,195,224,0,0,290,228,155,241,0,0,0,254,0,228
"SPBC29A10.10c",376,300,228,187,179,182,284,291,244,214,159,235,255,219,227,206,314,183
"SPBC29A10.11c",254,217,244,170,130,157,220,201,173,167,138,183,199,187,174,177,234,128
"SPBC29A10.12",220,204,227,210,184,171,233,196,260,170,176,218,224,186,154,192,250,184
"SPBC29A10.13",79,84,48,40,56,73,21,10,4,3,19,12,140,152,144,75,178,155
"SPBC29A10.14",0,0,304,227,182,214,0,0,304,275,181,238,0,0,0,214,0,189
"SPBC29A10.16c",412,175,184,97,142,101,349,298,84,105,80,157,401,342,354,139,494,151
"SPBC29A3.01",319,323,310,230,204,263,265,309,231,213,188,278,204,206,213,206,271,230
"SPBC29A3.02c",117,71,112,69,58,84,113,124,64,48,76,110,84,68,76,61,148,52
"SPBC29A3.03c",423,277,366,276,167,165,443,315,396,315,185,220,265,301,232,245,333,152
"SPBC29A3.05",0,0,300,213,103,108,0,0,270,233,110,141,0,0,0,338,0,159
"SPBC29A3.07c",238,162,136,185,124,137,197,190,148,159,87,167,252,217,194,157,305,173
"SPBC29A3.08",235,277,71,101,75,93,279,269,74,76,78,106,219,217,162,73,172,100
"SPBC29A3.09c",250,160,327,255,144,174,227,162,286,195,153,223,164,147,168,252,304,132
"SPBC29A3.10c",2,2,0,0,0,0,1,1,0,0,0,0,31,17,17,0,27,7
"SPBC29A3.11c",129,66,104,78,67,74,109,80,81,54,63,100,95,75,95,81,144,60
"SPBC29A3.12",0,0,0,4,0,2,0,0,2,5,2,0,0,0,0,5,0,1
"SPBC29A3.13",319,240,386,303,151,187,295,295,383,326,160,218,231,211,225,301,262,189
"SPBC29A3.14c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPBC29A3.17",233,144,136,92,114,151,155,204,119,97,125,209,166,150,137,111,243,132
"SPBC29A3.21",548,507,438,410,244,360,270,127,230,85,98,135,232,215,196,220,344,123
"SPBC29B5.02c",252,216,301,224,198,264,247,229,220,207,210,233,238,189,215,219,281,252
"SPBC29B5.03c",255,197,225,193,113,151,242,282,203,213,127,152,223,217,204,198,297,151
"SPBC29B5.04c",263,191,189,129,134,160,215,250,130,118,88,162,219,185,160,130,254,143
"SPBC2A9.02",321,219,160,208,165,185,289,225,172,155,153,228,203,181,177,174,220,162
"SPBC2A9.03",291,209,399,312,144,216,313,258,368,310,195,217,233,215,211,333,308,153
"SPBC2A9.04c",249,205,495,338,196,193,228,234,380,420,154,232,204,179,205,359,245,161
"SPBC2A9.05c",560,405,328,248,243,271,456,440,251,255,199,368,491,395,352,242,568,267
"SPBC2A9.06c",54,51,31,23,28,31,55,35,28,20,21,38,73,73,61,67,79,71
"SPBC2A9.07c",237,167,213,167,133,153,175,187,170,150,122,154,184,162,123,164,233,134
"SPBC2A9.11c",181,141,91,75,125,147,279,162,119,66,127,199,165,162,176,97,181,142
"SPBC2A9.13",198,121,102,79,87,92,166,137,105,85,80,118,107,105,89,90,158,78
"SPBC2D10.03c",1,0,159,141,72,115,0,0,125,116,80,135,0,0,0,138,0,78
"SPBC2D10.04",230,171,91,83,134,157,320,226,131,90,145,174,187,174,163,95,247,138
"SPBC2D10.05",2,0,212,183,148,181,0,0,232,212,131,220,0,0,0,188,0,156
"SPBC2D10.06",275,207,189,148,139,173,214,173,143,153,129,179,181,169,168,164,259,177
"SPBC2D10.07c",61,48,0,0,36,60,14,7,0,0,13,20,77,69,68,1,113,117
"SPBC2D10.09",229,187,204,189,115,145,196,158,177,184,101,157,179,190,174,184,249,152
"SPBC2D10.11c",1,0,305,262,216,290,0,0,283,263,192,336,0,0,0,216,0,253
"SPBC2D10.12",0,0,24,38,10,26,0,0,7,6,7,5,0,0,0,50,0,55
"SPBC2D10.13",7,3,19,16,13,16,7,6,29,22,16,13,33,15,15,33,24,47
"SPBC2D10.14c",0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,0,0,1
"SPBC2D10.15c",294,244,445,415,147,207,275,263,383,307,157,202,279,226,217,311,298,175
"SPBC2D10.16",46,36,30,26,24,25,43,49,36,30,18,25,93,86,61,71,117,70
"SPBC2D10.17",475,459,315,250,318,348,253,139,182,62,175,207,375,332,286,275,425,356
"SPBC2D10.18",73,74,12,8,0,0,26,8,3,3,0,0,89,110,72,23,102,0
"SPBC2D10.19c",145,157,113,118,119,145,111,123,133,129,115,130,123,126,86,108,97,138
"SPBC2D10.20",240,176,150,173,126,123,206,224,181,168,168,114,167,155,162,145,188,118
"SPBC2F12.03c",84,117,69,71,75,97,119,138,88,86,97,124,94,100,83,57,98,112
"SPBC2F12.04",432,386,139,107,146,187,373,429,132,124,144,209,360,385,329,125,480,187
"SPBC2F12.05c",516,415,294,225,236,228,487,405,210,185,194,287,423,401,363,231,586,246
"SPBC2F12.09c",297,189,145,78,57,98,220,234,99,76,46,76,174,138,211,77,336,56
"SPBC2F12.11c",36,30,8,21,17,12,31,29,11,7,7,5,64,58,50,26,92,21
"SPBC2F12.12c",24,9,11,11,7,8,15,13,7,2,5,8,22,24,24,20,43,6
"SPBC2F12.13",34,50,24,27,16,24,29,35,22,20,8,29,33,18,26,21,36,28
"SPBC2F12.15c",0,0,188,119,112,73,1,0,228,151,40,162,0,0,0,162,0,150
"SPBC2G2.01c",209,108,146,103,100,117,54,33,54,22,40,66,214,149,140,160,239,146
"SPBC2G2.02",376,311,327,342,224,316,335,287,356,252,223,343,251,245,202,243,295,281
"SPBC2G2.03c",127,98,30,35,45,57,104,86,26,33,34,59,163,126,126,64,219,92
"SPBC2G2.05",171,127,139,106,61,93,119,101,118,94,70,124,115,100,93,119,167,60
"SPBC2G2.06c",649,514,492,396,313,330,489,504,348,345,262,369,533,500,430,365,688,378
"SPBC2G2.07c",292,276,176,168,88,105,79,41,62,18,34,30,300,281,261,183,390,103
"SPBC2G2.08",878,808,428,314,335,443,434,298,187,141,118,209,574,537,532,247,677,287
"SPBC2G2.09c",421,342,436,369,350,371,337,374,389,387,312,513,343,305,276,345,439,384
"SPBC2G2.10c",36,16,39,24,12,16,24,21,27,25,16,28,31,21,16,30,27,13
"SPBC2G2.13c",0,0,3,9,4,10,7,5,13,10,11,7,10,13,11,12,12,19
"SPBC2G2.14",67,47,31,19,37,29,65,57,47,23,37,66,62,48,41,38,72,39
"SPBC2G2.15c",0,0,296,189,158,184,0,0,232,202,158,194,0,1,0,200,0,183
"SPBC2G2.17c",226,153,141,92,132,124,216,193,99,93,126,139,192,153,144,108,212,168
"SPBC2G5.01",703,516,220,211,159,216,510,450,204,144,121,206,386,389,362,176,490,148
"SPBC2G5.02c",189,180,169,141,103,133,208,203,154,115,98,169,160,139,146,150,214,139
"SPBC2G5.03",226,211,59,72,62,94,259,281,86,67,76,85,262,269,209,57,314,70
"SPBC2G5.04c",325,287,326,298,219,281,338,328,371,290,238,323,269,225,237,274,288,270
"SPBC2G5.06c",128,145,115,87,82,111,117,116,89,87,65,103,118,143,111,89,157,102
"SPBC30B4.01c",1118,908,1065,837,748,942,1045,761,1129,747,895,1000,784,819,642,905,933,896
"SPBC30B4.02c",349,227,369,308,127,127,277,209,328,293,118,180,278,269,206,289,330,144
"SPBC30B4.03c",301,226,291,268,108,154,306,312,238,188,129,177,225,224,207,228,275,128
"SPBC30B4.06c",158,97,178,121,64,88,40,10,51,16,20,24,111,81,101,152,182,71
"SPBC30B4.08",0,0,1,0,0,1,1,0,3,1,3,0,0,0,0,3,0,0
"SPBC30D10.03c",0,1,470,420,305,335,0,0,422,379,242,352,0,0,0,367,0,367
"SPBC30D10.04",0,0,1,3,2,0,0,0,2,0,0,0,0,0,0,3,0,1
"SPBC30D10.05c",576,463,283,195,205,255,554,514,198,197,183,277,462,401,413,169,550,248
"SPBC30D10.09c",257,180,178,198,131,153,152,176,122,143,103,116,188,174,148,174,227,120
"SPBC30D10.10c",70,60,27,20,36,30,51,29,13,18,23,26,69,70,59,33,92,55
"SPBC30D10.14",287,177,183,203,120,171,238,232,163,184,145,209,209,216,188,158,268,166
"SPBC30D10.16",231,230,143,83,130,165,229,253,144,127,161,185,203,178,163,109,245,166
"SPBC30D10.18c",89,54,51,45,30,47,78,64,48,36,0,64,29,31,23,22,61,25
"SPBC317.01",982,963,539,447,448,562,1195,875,570,394,552,648,697,652,630,374,814,416
"SPBC31A8.01c",266,206,364,311,268,317,290,246,362,301,232,426,255,232,227,312,318,332
"SPBC31E1.01c",321,229,153,148,190,243,229,242,121,154,149,244,282,265,243,162,352,219
"SPBC31E1.02c",178,165,110,106,107,138,137,181,68,98,71,108,250,211,185,118,278,148
"SPBC31F10.02",0,0,252,207,193,254,0,0,259,231,193,281,0,0,0,184,0,210
"SPBC31F10.03",242,210,244,213,96,144,178,217,254,206,125,182,197,172,144,190,220,134
"SPBC31F10.05",267,183,172,152,109,126,352,224,229,186,92,178,178,205,179,168,238,119
"SPBC31F10.07",346,277,466,385,244,272,320,270,455,391,195,350,276,261,226,348,353,283
"SPBC31F10.08",229,250,84,95,117,135,231,290,99,132,100,141,263,234,210,96,201,155
"SPBC31F10.09c",34,20,49,36,9,28,17,15,32,13,5,16,86,73,81,122,138,64
"SPBC31F10.10c",0,0,0,5,1,1,0,0,0,4,2,5,0,0,1,8,2,14
"SPBC31F10.12",71,71,62,62,36,40,132,95,139,130,61,58,104,119,102,109,132,40
"SPBC31F10.13c",212,166,119,99,128,127,210,223,118,103,108,166,162,179,141,138,244,142
"SPBC31F10.14c",0,0,5,5,9,17,0,0,8,9,22,28,0,0,0,13,0,58
"SPBC31F10.15c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SPBC31F10.16",233,172,182,143,58,71,196,197,150,179,59,56,187,180,178,158,245,80
"SPBC31F10.17c",323,219,370,251,182,208,260,262,306,239,163,210,222,220,184,209,294,173
"SPBC32C12.03c",286,203,252,196,100,103,292,203,233,165,76,139,175,178,169,179,281,89
